a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,class
80,80.34,80.64,80.855,314.05,315.4833333333,314.925,82.46,81.23,81.0466666667,81.095,319.325,317.2166666667,317.5,84.92,83.69,82.46,82.015,327.775,323.55,320.9125, Rise
82.46,81.23,81.0466666667,81.095,319.325,317.2166666667,317.5,84.92,83.69,82.46,82.015,327.775,323.55,320.9125,83.24,84.08,83.54,82.655,333.175,329.9666666667,326.25, Down
84.92,83.69,82.46,82.015,327.775,323.55,320.9125,83.24,84.08,83.54,82.655,333.175,329.9666666667,326.25,85.12,84.18,84.4266666667,83.935,332.75,332.5,330.2625, Down
83.24,84.08,83.54,82.655,333.175,329.9666666667,326.25,85.12,84.18,84.4266666667,83.935,332.75,332.5,330.2625,86.15,85.635,84.8366666667,84.8575,324.125,327.5333333333,328.65, Down
85.12,84.18,84.4266666667,83.935,332.75,332.5,330.2625,86.15,85.635,84.8366666667,84.8575,324.125,327.5333333333,328.65,75.11,80.63,82.1266666667,82.405,303.025,312.4,317.8875, Down
86.15,85.635,84.8366666667,84.8575,324.125,327.5333333333,328.65,75.11,80.63,82.1266666667,82.405,303.025,312.4,317.8875,71.61,73.36,77.6233333333,79.4975,285.95,296.3333333333,305.0375, Down
75.11,80.63,82.1266666667,82.405,303.025,312.4,317.8875,71.61,73.36,77.6233333333,79.4975,285.95,296.3333333333,305.0375,70.04,70.825,72.2533333333,75.7275,276.625,280.7333333333,289.825, Rise
71.61,73.36,77.6233333333,79.4975,285.95,296.3333333333,305.0375,70.04,70.825,72.2533333333,75.7275,276.625,280.7333333333,289.825,73.97,72.005,71.8733333333,72.6825,275.5875,278.0416666667,280.76875, Rise
70.04,70.825,72.2533333333,75.7275,276.625,280.7333333333,289.825,73.97,72.005,71.8733333333,72.6825,275.5875,278.0416666667,280.76875,71.51,72.74,71.84,71.7825,286.1625,280.875,281.39375, Down
73.97,72.005,71.8733333333,72.6825,275.5875,278.0416666667,280.76875,71.51,72.74,71.84,71.7825,286.1625,280.875,281.39375,73.78,72.645,73.0866666667,72.325,288.1,285.6916666667,281.84375, Rise
71.51,72.74,71.84,71.7825,286.1625,280.875,281.39375,73.78,72.645,73.0866666667,72.325,288.1,285.6916666667,281.84375,77.18,75.48,74.1566666667,74.11,286.475,288.1333333333,286.31875, Rise
73.78,72.645,73.0866666667,72.325,288.1,285.6916666667,281.84375,77.18,75.48,74.1566666667,74.11,286.475,288.1333333333,286.31875,78.86,78.02,76.6066666667,75.3325,290.125,288.3333333333,289.1125, Down
77.18,75.48,74.1566666667,74.11,286.475,288.1333333333,286.31875,78.86,78.02,76.6066666667,75.3325,290.125,288.3333333333,289.1125,72.14,75.5,76.06,75.49,290.625,289.8166666667,288.55, Rise
78.86,78.02,76.6066666667,75.3325,290.125,288.3333333333,289.1125,72.14,75.5,76.06,75.49,290.625,289.8166666667,288.55,76.09,74.115,75.6966666667,76.0675,291.4,291.6166666667,290.7625, Down
72.14,75.5,76.06,75.49,290.625,289.8166666667,288.55,76.09,74.115,75.6966666667,76.0675,291.4,291.6166666667,290.7625,76.01,76.05,74.7466666667,75.775,289.75,289.5666666667,290.1875, Rise
76.09,74.115,75.6966666667,76.0675,291.4,291.6166666667,290.7625,76.01,76.05,74.7466666667,75.775,289.75,289.5666666667,290.1875,78.98,77.495,77.0266666667,75.805,285.95,288.5,288.675, Rise
76.01,76.05,74.7466666667,75.775,289.75,289.5666666667,290.1875,78.98,77.495,77.0266666667,75.805,285.95,288.5,288.675,78.95,78.965,77.98,77.5075,288.425,287.5833333333,289.0875, Rise
78.98,77.495,77.0266666667,75.805,285.95,288.5,288.675,78.95,78.965,77.98,77.5075,288.425,287.5833333333,289.0875,80.7,79.825,79.5433333333,78.66,296.75,293.1666666667,291.35, Down
78.95,78.965,77.98,77.5075,288.425,287.5833333333,289.0875,80.7,79.825,79.5433333333,78.66,296.75,293.1666666667,291.35,75.39,78.045,78.3466666667,78.505,302.025,298.3,295.225, Rise
80.7,79.825,79.5433333333,78.66,296.75,293.1666666667,291.35,75.39,78.045,78.3466666667,78.505,302.025,298.3,295.225,73.46,74.425,76.5166666667,77.125,306.6,305.2833333333,301.675, Rise
75.39,78.045,78.3466666667,78.505,302.025,298.3,295.225,73.46,74.425,76.5166666667,77.125,306.6,305.2833333333,301.675,75.17,74.315,74.6733333333,76.18,315.5,310.8,308.7625, Rise
73.46,74.425,76.5166666667,77.125,306.6,305.2833333333,301.675,75.17,74.315,74.6733333333,76.18,315.5,310.8,308.7625,74.6,74.885,74.41,74.655,325.425,320.8833333333,316.0125, Rise
75.17,74.315,74.6733333333,76.18,315.5,310.8,308.7625,74.6,74.885,74.41,74.655,325.425,320.8833333333,316.0125,76.45,75.525,75.4066666667,74.92,332.3375,327.9583333333,323.91875, Rise
74.6,74.885,74.41,74.655,325.425,320.8833333333,316.0125,76.45,75.525,75.4066666667,74.92,332.3375,327.9583333333,323.91875,73.66,75.055,74.9033333333,74.97,333.7125,333.025,329.56875, Rise
76.45,75.525,75.4066666667,74.92,332.3375,327.9583333333,323.91875,73.66,75.055,74.9033333333,74.97,333.7125,333.025,329.56875,76.49,75.075,75.5333333333,75.3,337.925,336.2916666667,335.13125, Rise
73.66,75.055,74.9033333333,74.97,333.7125,333.025,329.56875,76.49,75.075,75.5333333333,75.3,337.925,336.2916666667,335.13125,81.58,79.035,77.2433333333,77.045,344.35,341.0333333333,339.03125, Rise
76.49,75.075,75.5333333333,75.3,337.925,336.2916666667,335.13125,81.58,79.035,77.2433333333,77.045,344.35,341.0333333333,339.03125,82.66,82.12,80.2433333333,78.5975,353.6,349.55,345.7625, Rise
81.58,79.035,77.2433333333,77.045,344.35,341.0333333333,339.03125,82.66,82.12,80.2433333333,78.5975,353.6,349.55,345.7625,81.25,81.955,81.83,80.495,377.1,367.15,360.725, Down
82.66,82.12,80.2433333333,78.5975,353.6,349.55,345.7625,81.25,81.955,81.83,80.495,377.1,367.15,360.725,81.69,81.47,81.8666666667,81.795,391.525,381,372.5625, Down
81.25,81.955,81.83,80.495,377.1,367.15,360.725,81.69,81.47,81.8666666667,81.795,391.525,381,372.5625,81.43,81.56,81.4566666667,81.7575,388.425,390.3666666667,382.7625, Rise
81.69,81.47,81.8666666667,81.795,391.525,381,372.5625,81.43,81.56,81.4566666667,81.7575,388.425,390.3666666667,382.7625,86.85,84.14,83.3233333333,82.805,399.5,395.9333333333,395.5125, Rise
81.43,81.56,81.4566666667,81.7575,388.425,390.3666666667,382.7625,86.85,84.14,83.3233333333,82.805,399.5,395.9333333333,395.5125,84.88,85.865,84.3866666667,83.7125,422.4,410.95,405.4125, Down
86.85,84.14,83.3233333333,82.805,399.5,395.9333333333,395.5125,84.88,85.865,84.3866666667,83.7125,422.4,410.95,405.4125,81.51,83.195,84.4133333333,83.6675,430.5,423.9833333333,415, Down
84.88,85.865,84.3866666667,83.7125,422.4,410.95,405.4125,81.51,83.195,84.4133333333,83.6675,430.5,423.9833333333,415,83.76,82.635,83.3833333333,84.25,424.375,427.5333333333,423.3875, Rise
81.51,83.195,84.4133333333,83.6675,430.5,423.9833333333,415,83.76,82.635,83.3833333333,84.25,424.375,427.5333333333,423.3875,89.19,86.475,84.82,84.835,425.7,426.1833333333,428.1, Rise
83.76,82.635,83.3833333333,84.25,424.375,427.5333333333,423.3875,89.19,86.475,84.82,84.835,425.7,426.1833333333,428.1,87.79,88.49,86.9133333333,85.5625,436.35,431.4333333333,430.3625, Rise
89.19,86.475,84.82,84.835,425.7,426.1833333333,428.1,87.79,88.49,86.9133333333,85.5625,436.35,431.4333333333,430.3625,88.02,87.905,88.3333333333,87.19,450.2,443.4,437.95, Rise
87.79,88.49,86.9133333333,85.5625,436.35,431.4333333333,430.3625,88.02,87.905,88.3333333333,87.19,450.2,443.4,437.95,89.7,88.86,88.5033333333,88.675,472.525,462.65,454.4375, Rise
88.02,87.905,88.3333333333,87.19,450.2,443.4,437.95,89.7,88.86,88.5033333333,88.675,472.525,462.65,454.4375,91.38,90.54,89.7,89.2225,492.35,480.7333333333,471.275, Rise
89.7,88.86,88.5033333333,88.675,472.525,462.65,454.4375,91.38,90.54,89.7,89.2225,492.35,480.7333333333,471.275,88.03,89.705,89.7033333333,89.2825,501.95,497.15,487.2375, Rise
91.38,90.54,89.7,89.2225,492.35,480.7333333333,471.275,88.03,89.705,89.7033333333,89.2825,501.95,497.15,487.2375,91.54,89.785,90.3166666667,90.1625,514.475,508.7,503.4125, Rise
88.03,89.705,89.7033333333,89.2825,501.95,497.15,487.2375,91.54,89.785,90.3166666667,90.1625,514.475,508.7,503.4125,89.11,90.325,89.56,90.015,530.875,522.8333333333,516.4125, Rise
91.54,89.785,90.3166666667,90.1625,514.475,508.7,503.4125,89.11,90.325,89.56,90.015,530.875,522.8333333333,516.4125,89.34,89.225,89.9966666667,89.505,540.225,534.2166666667,527.35, Rise
89.11,90.325,89.56,90.015,530.875,522.8333333333,516.4125,89.34,89.225,89.9966666667,89.505,540.225,534.2166666667,527.35,89.03,89.185,89.16,89.755,547.1,544.5833333333,538.9875, Rise
89.34,89.225,89.9966666667,89.505,540.225,534.2166666667,527.35,89.03,89.185,89.16,89.755,547.1,544.5833333333,538.9875,85.58,87.305,87.9833333333,88.265,559.5,553.3,549.8625, Rise
89.03,89.185,89.16,89.755,547.1,544.5833333333,538.9875,85.58,87.305,87.9833333333,88.265,559.5,553.3,549.8625,86.2,85.89,86.9366666667,87.5375,568.675,563.55,557.8875, Down
85.58,87.305,87.9833333333,88.265,559.5,553.3,549.8625,86.2,85.89,86.9366666667,87.5375,568.675,563.55,557.8875,97.88,92.04,89.8866666667,89.6725,553.2,557.3666666667,556.35, Down
86.2,85.89,86.9366666667,87.5375,568.675,563.55,557.8875,97.88,92.04,89.8866666667,89.6725,553.2,557.3666666667,556.35,104.42,101.15,96.1666666667,93.52,524.975,540.5333333333,546.825, Down
97.88,92.04,89.8866666667,89.6725,553.2,557.3666666667,556.35,104.42,101.15,96.1666666667,93.52,524.975,540.5333333333,546.825,101.16,102.79,101.1533333333,97.415,482.45,499.8833333333,517.825, Down
104.42,101.15,96.1666666667,93.52,524.975,540.5333333333,546.825,101.16,102.79,101.1533333333,97.415,482.45,499.8833333333,517.825,101.07,101.115,102.2166666667,101.1325,448.475,470.7166666667,486.725, Rise
101.16,102.79,101.1533333333,97.415,482.45,499.8833333333,517.825,101.07,101.115,102.2166666667,101.1325,448.475,470.7166666667,486.725,105.4,103.235,102.5433333333,103.0125,477.3,468.1,479.875, Down
101.07,101.115,102.2166666667,101.1325,448.475,470.7166666667,486.725,105.4,103.235,102.5433333333,103.0125,477.3,468.1,479.875,107.94,106.67,104.8033333333,103.8925,506.025,486.4333333333,477.25, Rise
105.4,103.235,102.5433333333,103.0125,477.3,468.1,479.875,107.94,106.67,104.8033333333,103.8925,506.025,486.4333333333,477.25,112.79,110.365,108.71,106.8,512.575,510.8333333333,494.9375, Down
107.94,106.67,104.8033333333,103.8925,506.025,486.4333333333,477.25,112.79,110.365,108.71,106.8,512.575,510.8333333333,494.9375,109.66,111.225,110.13,108.9475,515.25,511.7333333333,510.6375, Down
112.79,110.365,108.71,106.8,512.575,510.8333333333,494.9375,109.66,111.225,110.13,108.9475,515.25,511.7333333333,510.6375,111.795,110.7275,111.415,110.54625,497.45,505.1166666667,505.0125, Down
109.66,111.225,110.13,108.9475,515.25,511.7333333333,510.6375,111.795,110.7275,111.415,110.54625,497.45,505.1166666667,505.0125,113.93,112.8625,111.795,112.04375,472.25,484.85,493.75, Down
111.795,110.7275,111.415,110.54625,497.45,505.1166666667,505.0125,113.93,112.8625,111.795,112.04375,472.25,484.85,493.75,97.18,105.555,107.635,108.14125,447.625,460.0333333333,472.5375, Rise
113.93,112.8625,111.795,112.04375,472.25,484.85,493.75,97.18,105.555,107.635,108.14125,447.625,460.0333333333,472.5375,99.65,98.415,103.5866666667,105.63875,437.025,444.5666666667,454.6375, Rise
97.18,105.555,107.635,108.14125,447.625,460.0333333333,472.5375,99.65,98.415,103.5866666667,105.63875,437.025,444.5666666667,454.6375,99.49,99.57,98.7733333333,102.5625,445.25,442.0333333333,446.4375, Rise
99.65,98.415,103.5866666667,105.63875,437.025,444.5666666667,454.6375,99.49,99.57,98.7733333333,102.5625,445.25,442.0333333333,446.4375,100.59,100.04,99.91,99.2275,456.275,450.3333333333,446.65, Rise
99.49,99.57,98.7733333333,102.5625,445.25,442.0333333333,446.4375,100.59,100.04,99.91,99.2275,456.275,450.3333333333,446.65,100.22,100.405,100.1,99.9875,461.35,458.25,453.3, Down
100.59,100.04,99.91,99.2275,456.275,450.3333333333,446.65,100.22,100.405,100.1,99.9875,461.35,458.25,453.3,99.29,99.755,100.0333333333,99.8975,462.025,461.5166666667,459.15, Down
100.22,100.405,100.1,99.9875,461.35,458.25,453.3,99.29,99.755,100.0333333333,99.8975,462.025,461.5166666667,459.15,93.01,96.15,97.5066666667,98.2775,459.15,460.1666666667,460.25, Down
99.29,99.755,100.0333333333,99.8975,462.025,461.5166666667,459.15,93.01,96.15,97.5066666667,98.2775,459.15,460.1666666667,460.25,91.16,92.085,94.4866666667,95.92,446.6,451.6833333333,454.3125, Down
93.01,96.15,97.5066666667,98.2775,459.15,460.1666666667,460.25,91.16,92.085,94.4866666667,95.92,446.6,451.6833333333,454.3125,94.94,93.05,93.0366666667,94.6,436.425,443.1,447.7875, Rise
91.16,92.085,94.4866666667,95.92,446.6,451.6833333333,454.3125,94.94,93.05,93.0366666667,94.6,436.425,443.1,447.7875,96.2,95.57,94.1,93.8275,444.25,441.75,445.425, Down
94.94,93.05,93.0366666667,94.6,436.425,443.1,447.7875,96.2,95.57,94.1,93.8275,444.25,441.75,445.425,97.24,96.72,96.1266666667,94.885,451.825,446.5833333333,444.125, Rise
96.2,95.57,94.1,93.8275,444.25,441.75,445.425,97.24,96.72,96.1266666667,94.885,451.825,446.5833333333,444.125,99.87,98.555,97.77,97.0625,456.5,455.1333333333,450.375, Rise
97.24,96.72,96.1266666667,94.885,451.825,446.5833333333,444.125,99.87,98.555,97.77,97.0625,456.5,455.1333333333,450.375,95.7,97.785,97.6033333333,97.2525,465.7,460.8833333333,458.7625, Down
99.87,98.555,97.77,97.0625,456.5,455.1333333333,450.375,95.7,97.785,97.6033333333,97.2525,465.7,460.8833333333,458.7625,86.88,91.29,94.15,94.9225,464.6,463.65,460.55, Rise
95.7,97.785,97.6033333333,97.2525,465.7,460.8833333333,458.7625,86.88,91.29,94.15,94.9225,464.6,463.65,460.55,85.38,86.13,89.32,91.9575,460.425,463.5,463.0625, Down
86.88,91.29,94.15,94.9225,464.6,463.65,460.55,85.38,86.13,89.32,91.9575,460.425,463.5,463.0625,82.26,83.82,84.84,87.555,455.975,457.1666666667,460.2875, Rise
85.38,86.13,89.32,91.9575,460.425,463.5,463.0625,82.26,83.82,84.84,87.555,455.975,457.1666666667,460.2875,85.37,83.815,84.3366666667,84.9725,452.75,455.6,456.5875, Rise
82.26,83.82,84.84,87.555,455.975,457.1666666667,460.2875,85.37,83.815,84.3366666667,84.9725,452.75,455.6,456.5875,86.45,85.91,84.6933333333,84.865,460.55,457.25,458.2625, Down
85.37,83.815,84.3366666667,84.9725,452.75,455.6,456.5875,86.45,85.91,84.6933333333,84.865,460.55,457.25,458.2625,87.24,86.845,86.3533333333,85.33,465.3,461.8166666667,459.025, Down
86.45,85.91,84.6933333333,84.865,460.55,457.25,458.2625,87.24,86.845,86.3533333333,85.33,465.3,461.8166666667,459.025,87.96,87.6,87.2166666667,86.755,458.85,461.3166666667,459.7, Down
87.24,86.845,86.3533333333,85.33,465.3,461.8166666667,459.025,87.96,87.6,87.2166666667,86.755,458.85,461.3166666667,459.7,79.85,83.905,85.0166666667,85.375,447.85,453.35,456.575, Down
87.96,87.6,87.2166666667,86.755,458.85,461.3166666667,459.7,79.85,83.905,85.0166666667,85.375,447.85,453.35,456.575,79.2,79.525,82.3366666667,83.5625,425.5,434.7833333333,442.175, Rise
79.85,83.905,85.0166666667,85.375,447.85,453.35,456.575,79.2,79.525,82.3366666667,83.5625,425.5,434.7833333333,442.175,82.98,81.09,80.6766666667,82.4975,412.4,422.3833333333,430.125, Rise
79.2,79.525,82.3366666667,83.5625,425.5,434.7833333333,442.175,82.98,81.09,80.6766666667,82.4975,412.4,422.3833333333,430.125,86.8,84.89,82.9933333333,82.2075,416.4,413.8166666667,420.95, Down
82.98,81.09,80.6766666667,82.4975,412.4,422.3833333333,430.125,86.8,84.89,82.9933333333,82.2075,416.4,413.8166666667,420.95,87.4,87.1,85.7266666667,84.095,402.5,407.05,407.45, Rise
86.8,84.89,82.9933333333,82.2075,416.4,413.8166666667,420.95,87.4,87.1,85.7266666667,84.095,402.5,407.05,407.45,93.32,90.36,89.1733333333,87.625,395.2,402.35,405.8, Down
87.4,87.1,85.7266666667,84.095,402.5,407.05,407.45,93.32,90.36,89.1733333333,87.625,395.2,402.35,405.8,94.26,93.79,91.66,90.445,383.325,385,392.9125, Down
93.32,90.36,89.1733333333,87.625,395.2,402.35,405.8,94.26,93.79,91.66,90.445,383.325,385,392.9125,98.99,96.625,95.5233333333,93.4925,337.125,358.7666666667,366.1625, Rise
94.26,93.79,91.66,90.445,383.325,385,392.9125,98.99,96.625,95.5233333333,93.4925,337.125,358.7666666667,366.1625,97.41,98.2,96.8866666667,95.995,322.55,336.5666666667,352.9375, Down
98.99,96.625,95.5233333333,93.4925,337.125,358.7666666667,366.1625,97.41,98.2,96.8866666667,95.995,322.55,336.5666666667,352.9375,96.77,97.09,97.7233333333,96.8575,327.625,321.6333333333,332.375, Rise
97.41,98.2,96.8866666667,95.995,322.55,336.5666666667,352.9375,96.77,97.09,97.7233333333,96.8575,327.625,321.6333333333,332.375,100.96,98.865,98.38,98.5325,325.6,328.8833333333,324.075, Rise
96.77,97.09,97.7233333333,96.8575,327.625,321.6333333333,332.375,100.96,98.865,98.38,98.5325,325.6,328.8833333333,324.075,99.41,100.185,99.0466666667,98.6375,336.175,330.7166666667,331.9, Down
100.96,98.865,98.38,98.5325,325.6,328.8833333333,324.075,99.41,100.185,99.0466666667,98.6375,336.175,330.7166666667,331.9,93.53,96.47,97.9666666667,97.6675,332.425,332.0833333333,329.0125, Rise
99.41,100.185,99.0466666667,98.6375,336.175,330.7166666667,331.9,93.53,96.47,97.9666666667,97.6675,332.425,332.0833333333,329.0125,99.68,96.605,97.54,98.395,328.875,332.9,332.525, Down
93.53,96.47,97.9666666667,97.6675,332.425,332.0833333333,329.0125,99.68,96.605,97.54,98.395,328.875,332.9,332.525,98.83,99.255,97.3466666667,97.8625,328.625,327.05,330.525, Down
99.68,96.605,97.54,98.395,328.875,332.9,332.525,98.83,99.255,97.3466666667,97.8625,328.625,327.05,330.525,101.56,100.195,100.0233333333,98.4,323.075,326.6666666667,325.975, Rise
98.83,99.255,97.3466666667,97.8625,328.625,327.05,330.525,101.56,100.195,100.0233333333,98.4,323.075,326.6666666667,325.975,98.7,100.13,99.6966666667,99.6925,327.625,326.2166666667,328.125, Rise
101.56,100.195,100.0233333333,98.4,323.075,326.6666666667,325.975,98.7,100.13,99.6966666667,99.6925,327.625,326.2166666667,328.125,98.46,98.58,99.5733333333,99.3875,348.05,339.6166666667,335.5625, Rise
98.7,100.13,99.6966666667,99.6925,327.625,326.2166666667,328.125,98.46,98.58,99.5733333333,99.3875,348.05,339.6166666667,335.5625,99.56,99.01,98.9066666667,99.57,368.95,356.8,348.2875, Down
98.46,98.58,99.5733333333,99.3875,348.05,339.6166666667,335.5625,99.56,99.01,98.9066666667,99.57,368.95,356.8,348.2875,97.84,98.7,98.62,98.64,372.125,369.2833333333,360.0875, Down
99.56,99.01,98.9066666667,99.57,368.95,356.8,348.2875,97.84,98.7,98.62,98.64,372.125,369.2833333333,360.0875,98.67,98.255,98.69,98.6325,369.5,371.1,369.225, Down
97.84,98.7,98.62,98.64,372.125,369.2833333333,360.0875,98.67,98.255,98.69,98.6325,369.5,371.1,369.225,103.24,100.955,99.9166666667,99.8275,367.925,368.6,370.025, Rise
98.67,98.255,98.69,98.6325,369.5,371.1,369.225,103.24,100.955,99.9166666667,99.8275,367.925,368.6,370.025,109.77,106.505,103.8933333333,102.38,371.7,370.8166666667,370.6, Rise
103.24,100.955,99.9166666667,99.8275,367.925,368.6,370.025,109.77,106.505,103.8933333333,102.38,371.7,370.8166666667,370.6,106.7,108.235,106.57,104.595,376.95,373.5666666667,372.4375, Down
109.77,106.505,103.8933333333,102.38,371.7,370.8166666667,370.6,106.7,108.235,106.57,104.595,376.95,373.5666666667,372.4375,107.4,107.05,107.9566666667,106.7775,375.625,375.95,373.6625, Rise
106.7,108.235,106.57,104.595,376.95,373.5666666667,372.4375,107.4,107.05,107.9566666667,106.7775,375.625,375.95,373.6625,107.06,107.23,107.0533333333,107.7325,374.375,375.35,375.6625, Down
107.4,107.05,107.9566666667,106.7775,375.625,375.95,373.6625,107.06,107.23,107.0533333333,107.7325,374.375,375.35,375.6625,106.87,106.965,107.11,107.0075,371.05,372.0166666667,373.3375, Rise
107.06,107.23,107.0533333333,107.7325,374.375,375.35,375.6625,106.87,106.965,107.11,107.0075,371.05,372.0166666667,373.3375,103.02,104.945,105.65,106.0875,369.425,371.2166666667,371.9, Down
106.87,106.965,107.11,107.0075,371.05,372.0166666667,373.3375,103.02,104.945,105.65,106.0875,369.425,371.2166666667,371.9,103.31,103.165,104.4,105.065,369.975,369.0833333333,370.5125, Down
103.02,104.945,105.65,106.0875,369.425,371.2166666667,371.9,103.31,103.165,104.4,105.065,369.975,369.0833333333,370.5125,102.83,103.07,103.0533333333,104.0075,366.625,368.2666666667,368.025, Down
103.31,103.165,104.4,105.065,369.975,369.0833333333,370.5125,102.83,103.07,103.0533333333,104.0075,366.625,368.2666666667,368.025,103.05,102.94,103.0633333333,103.0525,362.175,364.25,366.075, Rise
102.83,103.07,103.0533333333,104.0075,366.625,368.2666666667,368.025,103.05,102.94,103.0633333333,103.0525,362.175,364.25,366.075,104.93,103.99,103.6033333333,103.53,360.2,361.75,363.4125, Down
103.05,102.94,103.0633333333,103.0525,362.175,364.25,366.075,104.93,103.99,103.6033333333,103.53,360.2,361.75,363.4125,98.49,101.71,102.1566666667,102.325,360.6,360.2333333333,361.3875, Down
104.93,103.99,103.6033333333,103.53,360.2,361.75,363.4125,98.49,101.71,102.1566666667,102.325,360.6,360.2333333333,361.3875,96.13,97.31,99.85,100.65,352.65,355.4,356.425, Down
98.49,101.71,102.1566666667,102.325,360.6,360.2333333333,361.3875,96.13,97.31,99.85,100.65,352.65,355.4,356.425,91.48,93.805,95.3666666667,97.7575,335.625,343.85,348.1125, Down
96.13,97.31,99.85,100.65,352.65,355.4,356.425,91.48,93.805,95.3666666667,97.7575,335.625,343.85,348.1125,90.86,91.17,92.8233333333,94.24,322.35,329.9,337.5, Down
91.48,93.805,95.3666666667,97.7575,335.625,343.85,348.1125,90.86,91.17,92.8233333333,94.24,322.35,329.9,337.5,83.23,87.045,88.5233333333,90.425,314.8,318.6166666667,325.2125, Down
90.86,91.17,92.8233333333,94.24,322.35,329.9,337.5,83.23,87.045,88.5233333333,90.425,314.8,318.6166666667,325.2125,84.1,83.665,86.0633333333,87.4175,295.85,303.3833333333,309.1, Rise
83.23,87.045,88.5233333333,90.425,314.8,318.6166666667,325.2125,84.1,83.665,86.0633333333,87.4175,295.85,303.3833333333,309.1,84.03,84.065,83.7866666667,85.555,283.3,292.5833333333,299.05, Down
84.1,83.665,86.0633333333,87.4175,295.85,303.3833333333,309.1,84.03,84.065,83.7866666667,85.555,283.3,292.5833333333,299.05,79.76,81.895,82.63,82.78,282.55,281.8833333333,289.2, Down
84.03,84.065,83.7866666667,85.555,283.3,292.5833333333,299.05,79.76,81.895,82.63,82.78,282.55,281.8833333333,289.2,84.96,82.36,82.9166666667,83.2125,277.75,280.5166666667,280.525, Rise
79.76,81.895,82.63,82.78,282.55,281.8833333333,289.2,84.96,82.36,82.9166666667,83.2125,277.75,280.5166666667,280.525,84.45,84.705,83.0566666667,83.3,285.6,283.4166666667,284.075, Down
84.96,82.36,82.9166666667,83.2125,277.75,280.5166666667,280.525,84.45,84.705,83.0566666667,83.3,285.6,283.4166666667,284.075,87.1,85.775,85.5033333333,84.0675,291.35,286.3833333333,284.55, Rise
84.45,84.705,83.0566666667,83.3,285.6,283.4166666667,284.075,87.1,85.775,85.5033333333,84.0675,291.35,286.3833333333,284.55,91.44,89.27,87.6633333333,86.9875,290.1,291.65,287.85, Down
87.1,85.775,85.5033333333,84.0675,291.35,286.3833333333,284.55,91.44,89.27,87.6633333333,86.9875,290.1,291.65,287.85,90.13,90.785,89.5566666667,88.28,287.575,287.7,289.4625, Down
91.44,89.27,87.6633333333,86.9875,290.1,291.65,287.85,90.13,90.785,89.5566666667,88.28,287.575,287.7,289.4625,91.4,90.765,90.99,90.0175,278.675,283.2,284.3875, Down
90.13,90.785,89.5566666667,88.28,287.575,287.7,289.4625,91.4,90.765,90.99,90.0175,278.675,283.2,284.3875,92.87,92.135,91.4666666667,91.46,268.1,273.0333333333,277.8375, Down
